Destination country (across)-Source country (down)	Afghanistan	Albania	Algeria	American Samoa	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas, The	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Channel Islands	Chile	China	Colombia	Comoros	Democratic Republic of the Congo	Republic of the Congo	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Curacao	Cyprus	Czech Republic	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Ethiopia	Faeroe Islands	Fiji	Finland	France	French Polynesia	Gabon	Gambia, The	Georgia	Germany	Ghana	Greece	Greenland	Grenada	Guam	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong SAR, China	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	North Korea	South Korea	Kosovo	Kuwait	Kyrgyzstan	Lao PDR	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao SAR, China	Macedonia, FYR	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Micronesia, Fed. Sts.	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Puerto Rico	Qatar	Romania	Russia	Rwanda	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten (Dutch part)	Slovak Republic	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	St. Kitts and Nevis	St. Lucia	St. Martin (French part)	St. Vincent and the Grenadines	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Tajikistan	United Republic of Tanzania	Thailand	Timor-Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States of America	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Virgin Islands (U.S.)	West Bank and Gaza	Yemen	Zambia	Zimbabwe
Myanmar	0	0	0	0	0	0	0	1	0	0	23742	69	0	0	0	197625	0	0	0	0	0	3	37	0	0	0	12	0	0	0	0	0	53	0	5681	0	0	0	0	1	39776	5	0	0	0	8	0	0	0	0	52	237	1746	0	0	8	11	17	2	0	0	0	0	0	0	1178	441	0	0	0	0	1004	0	22	0	0	0	0	0	0	0	0	0	0	10	1	51529	0	0	0	243	0	0	316	0	99	21	0	69	0	0	4748	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	79691	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	982	0	2118	0	0	0	0	3116	0	93057	0	85	0	0	1	424	6	4	0	0	0	607	0	0	0	0	600000	0	0	0	0	0	0	3	4	0	0	203	0	0	51	0	0	0	0	0	0	0	1494	250	0	0	0	1892480	0	0	0	0	0	0	0	0	0	0	0	0	9400	116775	0	0	2	0	9783	0	0	0	0	0
Namibia	0	0	0	0	0	828	0	6	0	0	1178	179	0	0	0	0	0	0	0	0	0	3	0	0	0	1682	49	0	3	0	0	0	0	0	517	0	0	0	0	8	134	0	0	0	0	4	0	0	3	0	5	50	62	0	0	0	3	13	0	0	0	1	0	0	0	81	136	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	9	38	0	0	0	0	68	0	0	85	0	0	2	0	57	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	85	0	0	0	3	0	0	1	0	6	19	0	0	0	116	0	0	0	0	0	0	0	3	0	0	0	1	4	0	0	129488	0	0	0	0	0	0	0	0	0	0	123	327	0	0	1953	0	0	0	0	0	0	4	0	0	0	0	3	0	0	924	7	0	0	0	0	0	0	0	58	0
Nepal	0	0	0	0	0	0	0	2	0	2	31689	573	0	0	722	38337	0	0	1952	0	0	33	769	1	0	0	51	387	5	0	0	0	46	0	4149	0	0	0	0	11	2401	0	0	0	0	119	0	0	0	0	67	305	1993	0	0	0	3	7	0	0	0	18	0	0	0	1592	1323	0	0	0	0	3418	0	51	0	0	0	0	0	0	0	0	0	9223	61	105	553050	0	0	0	509	0	0	1525	0	0	158	0	52	0	0	11479	0	56135	0	0	13	0	0	0	0	0	0	34	0	0	0	0	69541	0	0	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1561	0	1410	3	0	0	140	1428	0	0	0	2	0	0	1	70	60	549	0	341000	0	170	0	0	0	0	500000	0	0	156	0	0	0	6	20	0	0	119	0	3077	0	0	0	0	0	0	0	0	838	940	0	0	0	8624	0	0	0	0	0	16	0	0	0	0	48	200000	44031	88109	1	0	1	0	1899	0	0	0	0	0
Netherlands	0	0	393	0	222	0	16	1390	0	4448	94894	8265	0	53	303	0	0	0	127500	0	0	47	21	244	15	664	3368	1454	314	0	0	37	30	386	128873	51	0	0	0	813	3378	343	0	0	0	1026	0	371	22	9311	567	5257	6950	0	10	799	1209	729	33	0	0	117	0	15	0	1494	42871	0	0	0	0	152000	284	3735	0	0	0	134	0	0	0	0	66	1007	2934	319	0	6074	0	0	5048	0	5200	14235	0	1405	174	0	656	0	0	0	0	843	0	0	96	0	0	16	1735	69	94	4041	0	0	0	0	859	0	0	471	0	54	0	1230	0	0	469	0	0	0	0	0	0	0	0	0	19815	82	0	0	0	8310	757	0	0	415	0	46	790	487	2776	4092	36	666	466	532	0	0	0	0	0	0	629	4	0	0	723	447	604	0	0	19752	0	51171	0	5	20	0	0	0	10719	0	9781	23883	0	0	0	5619	0	0	0	0	0	32316	0	0	0	215	89	3292	60414	85383	112	0	4	562	0	0	0	0	0	0
New Caledonia	0	0	0	0	0	0	0	234	0	0	1249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	5	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	61	0	0	362	1	0	251	0	0	0	0	0	0	0
New Zealand	0	0	0	1028	0	0	12	0	0	0	582761	432	0	19	0	0	0	0	0	0	0	62	25	28	3	0	276	25363	23	0	0	0	0	0	12046	74	0	0	0	178	3656	50	0	0	0	49	0	130	0	1	109	275	811	0	0	8	167	38	3	0	0	10	0	8	1987	228	1943	132	0	0	0	2135	0	96	0	0	0	0	0	0	0	0	2	2221	192	58	0	0	0	0	1937	82	0	1006	0	4398	56	0	65	43	0	2387	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	5847	26	0	23	9	0	0	118	14	0	19	0	0	0	0	0	0	0	3779	150	0	1	0	0	0	613	0	0	0	43	1077	15	111	387	114	47	7	0	49	85	0	3818	0	0	0	0	14	1	0	3604	4	32	40	232	0	2918	0	868	0	0	1	0	0	0	0	20	1075	1860	0	108	0	1779	180	0	0	0	0	430	0	0	4	0	27	0	55294	28850	42	0	312	14	0	0	0	0	0	0
Nicaragua	0	0	0	0	0	0	0	279	0	6	868	203	0	6	0	0	0	0	0	0	0	3	0	97	0	0	372	0	31	0	0	0	0	0	10525	510	0	0	0	296	0	558	0	0	0	281560	0	0	279	0	13	27	188	0	0	574	575	1	7743	0	0	1	0	0	0	102	652	0	0	0	0	697	0	47	0	0	0	8158	0	0	0	0	5574	0	24	7	0	0	0	0	34	0	0	1072	186	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4107	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	180	0	0	0	11080	0	27	189	0	6	15	307	0	0	59	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	103	0	17849	0	0	0	0	0	0	0	0	751	602	0	0	0	0	0	0	0	0	0	2	0	0	0	0	21	0	0	274293	54	0	0	1675	0	0	0	0	0	0
Niger	0	0	0	0	0	0	0	160	0	1	54	31	0	0	0	0	0	0	1410	0	72330	0	0	10	0	0	13	0	1	13163	0	0	0	17305	359	39	692	2327	0	13	349	0	0	0	0	1	55979	0	0	0	11	6	16	0	0	4	14	147	0	0	0	0	0	0	0	22	5356	0	0	0	0	1177	9205	111	0	0	0	0	885	0	0	0	0	0	15	1	0	0	0	0	130	0	0	509	0	0	9	0	57	0	0	0	0	0	0	0	0	0	0	59	351	0	0	13	0	0	0	0	0	0	6039	26	0	328	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	83047	0	50	0	0	0	0	0	0	2	0	4	0	0	0	0	30	0	0	0	0	0	1300	0	0	132	0	0	1	0	0	0	21	0	0	0	0	0	0	0	0	0	0	41	197	0	0	0	0	0	15871	0	0	0	4	0	0	0	0	54	0	0	547	0	0	0	0	0	0	0	0	0	0
Nigeria	0	0	634	0	0	0	42	0	0	4	4851	8273	0	137	592	0	0	0	4806	50	42575	33	0	1	0	678	1133	0	78	3682	0	668	0	163831	19325	15	2453	13199	0	25	1331	45	0	0	0	57	43761	0	5	0	360	1214	1369	0	47	58	74	1173	0	336	0	13	0	8	0	1844	5394	0	22779	0	0	29878	57056	3935	0	0	0	0	578	0	0	0	0	0	1272	70	659	0	0	0	19400	0	0	48073	0	2871	23	0	976	0	0	1600	0	1643	0	0	15	0	0	5152	2794	0	20	8	0	0	0	0	1350	0	1748	126	0	0	0	158	0	0	0	0	0	0	0	0	0	0	7002	0	0	13	20062	0	0	1598	0	0	0	33	0	0	16	193	408	276	0	1297	9	771	0	0	1	363	14678	652	0	130	2091	0	0	56	58	0	0	18659	3039	35872	0	14	13	0	0	15275	0	1	3951	3451	0	0	0	1556	0	16183	0	0	0	433	0	0	0	3	305	6414	184314	252172	14	0	0	86	0	0	0	0	78	0
Northern Mariana Islands	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	2370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	7298	0	0	0	0	0	0	0	0	0	0
Norway	0	0	0	0	0	0	0	264	0	1	4894	943	0	8	0	14047	0	0	2833	0	0	12	0	63	0	408	581	0	101	0	0	0	0	0	6204	0	0	0	0	424	850	80	0	0	0	160	0	0	2	1	235	303	19767	0	0	92	344	139	8	0	0	136	0	384	0	1801	3952	0	0	0	0	9507	0	11	44	0	0	0	0	0	0	0	8	0	1262	1000	0	0	0	0	519	0	0	1970	0	454	38	0	160	0	0	0	0	0	0	0	136	0	0	0	330	6	343	186	0	0	0	0	303	0	0	43	0	0	0	203	0	0	47	0	0	0	0	0	0	0	2749	0	0	14	0	0	0	0	0	0	0	66	0	16	125	656	1638	343	0	0	51	678	0	0	0	0	0	0	0	1	0	0	2	230	47	0	0	780	0	18575	7	0	0	0	0	0	0	0	42523	2409	0	0	0	3782	0	0	0	0	0	5263	0	0	0	0	187	0	17059	30672	23	0	0	73	696	0	0	0	0	0
Oman	0	0	376	0	0	0	0	23	0	0	1318	31	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	0	2	0	0	0	0	0	1217	0	0	0	0	6	0	6	0	0	0	2	0	0	6	0	75	0	28	0	0	0	11	697	0	0	0	0	0	0	0	7	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	4	0	0	0	0	159	0	0	43	0	0	554	0	297	0	0	0	0	0	0	0	0	205	0	0	1661	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	45	0	0	0	3	0	0	1	411	3	5	0	0	0	51	11	0	0	0	0	0	0	1	0	0	0	3	2	0	0	31	0	0	0	0	0	0	0	0	0	0	52	88	0	0	0	0	0	0	0	0	0	38	0	0	0	0	28	0	5222	1288	2	0	0	0	0	0	9371	0	0	0
Pakistan	49319	0	546	0	0	0	0	64	0	4	33488	4694	0	12	87892	0	0	0	8017	0	0	17	24	20	0	638	261	335	43	0	0	0	41	0	157118	144	0	0	0	199	7746	41	0	0	0	26	0	0	0	0	612	1055	12686	0	7	229	78	1013	2	0	0	29	0	0	2125	1774	19676	0	0	0	0	51609	103	24549	0	0	0	25	3	0	0	0	0	7463	251	33	1126796	7185	28292	547	8200	0	0	71508	0	10622	2835	0	1142	0	164	10382	0	244281	0	0	29	1049	45	0	2411	0	33	21	0	0	2249	0	21027	149	0	136	0	0	0	165	0	0	0	19	0	0	1260	3683	0	13882	11868	0	2850	5	0	0	0	18999	117208	0	0	71	0	16	85	502	229	2000	14	90000	30	706	0	0	0	0	1500000	0	0	23	134	118765	0	38	34	170	0	11463	0	73214	278	0	18	0	0	0	0	0	10965	4384	0	157	2995	5504	246	0	0	0	0	1685	0	0	0	731	432	1346984	476144	339076	1	0	1	12	251	0	0	0	0	0
Palau	0	0	0	0	0	0	0	0	0	0	22	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	20	0	0	0	0	0	0	0	23	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	1	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	34	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2966	0	0	0	0	207	0	0	0	0	0
Panama	0	0	0	0	0	0	0	711	0	16	246	60	0	41	0	0	0	0	0	0	0	15	0	89	0	0	527	0	6	0	0	0	0	0	3325	177	0	0	0	639	905	2012	0	0	0	6062	0	0	86	0	23	57	80	0	0	967	1403	1	447	0	0	0	0	0	0	25	543	0	0	0	0	403	0	38	0	0	0	286	0	0	0	0	286	0	28	4	0	0	0	0	33	0	0	1047	112	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2030	0	0	0	0	0	0	0	0	0	0	288	0	0	417	0	0	0	59	0	0	0	0	0	45	404	17	36	36	1483	0	21	25	0	0	0	0	0	0	0	0	0	0	0	15	7	0	0	41	0	4259	0	0	28	0	0	0	0	0	281	451	0	0	0	0	0	0	0	0	0	21	0	0	0	0	15	0	0	112222	64	0	0	726	0	0	0	0	0	0
Papua New Guinea	0	0	0	0	0	0	0	1	0	0	33434	58	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	342	0	0	0	0	5	100	1	0	0	0	0	0	0	2	0	0	4	8	0	0	0	3	1	0	0	0	1	0	0	0	9	63	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	25	0	0	94	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	1347	0	0	0	0	7	0	0	0	1	0	0	8	61	0	3	0	0	0	2	0	53	0	0	0	0	0	3	0	0	0	3	4	0	0	58	0	0	0	0	0	0	0	0	0	0	32	258	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2732	0	0	64	2	0	0	0	0	0	0
Paraguay	0	0	0	0	0	0	0	789820	0	3	461	223	0	0	0	0	0	0	0	0	0	0	0	3694	0	0	39778	0	2	0	0	0	0	0	8743	0	0	0	0	1519	0	211	0	0	0	128	0	0	7	0	11	65	70	0	0	85	354	1	11	0	0	0	0	19	0	17	1014	0	0	0	0	1297	0	85	0	0	0	56	0	0	0	0	25	0	22	6	0	0	0	0	53	0	0	2500	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	581	0	0	0	0	0	0	0	0	0	0	193	0	0	7	0	0	0	141	0	0	0	105	0	0	636	24	3	55	0	0	1	36	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	83	0	84412	0	0	0	0	0	0	0	0	197	1005	0	0	0	0	0	0	0	0	0	12	0	0	0	0	189	0	0	18936	1781	0	0	178	0	0	0	0	0	0
Peru	0	0	0	0	0	0	0	239581	0	1078	10430	1645	0	276	0	0	0	0	1994	0	0	30	0	9332	3	0	15222	0	22	0	0	2	0	0	26412	21	0	0	0	157700	21641	4911	0	0	0	4554	0	85	89	103	39	376	1076	0	0	2753	19960	5	231	0	0	14	0	11	0	490	11420	0	0	0	0	16297	0	252	0	0	0	435	0	0	0	700	276	0	237	80	0	0	0	0	321	0	2484	113230	0	68642	2	0	17	0	504	0	0	0	0	0	0	0	0	0	0	0	15	105	0	0	0	0	126	0	0	21	0	4	0	6767	0	0	12	0	0	0	0	0	0	0	3845	0	0	236	0	0	0	1401	0	0	0	3682	0	1686	0	112	120	295	958	0	11	268	0	0	2	0	0	0	0	0	0	0	0	44	84	0	0	143	0	195000	0	0	0	0	0	0	0	0	7270	9593	0	0	0	0	0	0	0	0	0	79	0	0	0	0	76	0	0	447183	1433	0	0	38112	133	0	0	0	0	0
Philippines	0	0	979	1581	383	0	0	3577	0	954	189969	13512	0	982	43971	0	0	0	6521	0	0	1121	21	38	0	0	361	3468	38	0	0	0	156	0	454340	2419	0	0	0	249	121320	94	0	0	0	318	0	0	7	0	8484	664	10585	0	0	158	184	1816	19	0	0	15	0	157	0	2434	14280	0	0	0	0	54325	43	5850	0	0	35410	64	0	0	0	0	0	116505	271	1500	0	3517	0	0	13600	0	0	129788	0	226179	3347	0	234	0	2825	49273	0	153292	0	0	0	1239	0	0	4324	0	0	200	11539	0	0	0	410149	1280	0	232	493	0	0	573	541	0	0	149	0	0	0	0	0	0	11611	0	37299	20	0	0	12324	19528	21669	0	2997	1373	1298	27	376	0	209	492	185	185000	8	143	0	0	1	0	670000	0	0	669	0	14176	0	17	160	65	0	1473	0	38291	0	1	0	0	0	0	0	0	11468	13213	0	0	0	17581	764	0	0	0	0	864	0	0	0	0	2	700000	126972	1998932	17	0	42	131	292	0	0	0	0	0
Poland	0	0	151	0	0	0	0	6428	0	14	62595	63200	5033	17	0	0	0	455	67900	0	0	31	0	179	38	0	3529	0	1261	0	0	0	0	0	195712	0	0	0	0	552	794	248	0	0	0	111	0	1045	99	0	833	26000	30931	0	0	657	458	282	5	0	0	543	0	298	0	3426	109326	0	0	0	3007	1198000	75	11765	0	0	0	0	0	0	0	0	3	0	4381	9400	0	0	0	0	114300	0	60321	128158	0	1139	71	27414	85	0	0	0	0	0	3568	0	1042	0	0	0	666	21	3877	2852	0	98	0	0	0	0	0	136	0	0	0	976	0	8374	58	13	0	0	0	0	0	0	80639	0	1944	10	0	0	0	76898	0	0	0	169	0	325	231	111	0	1007	25	0	490	28286	0	0	28	0	0	0	1435	0	0	0	0	4600	644	0	0	9201	0	73564	0	0	0	0	0	0	0	0	78175	25999	0	0	0	0	0	0	0	0	0	5057	3521	0	0	0	145106	0	661482	498087	495	22768	0	742	0	0	0	0	0	0
Portugal	0	0	0	0	11830	12707	0	6785	0	156	19833	1680	0	16	0	0	0	0	31600	0	0	1574	0	133	0	485	139825	0	105	0	0	1155	0	0	172749	0	295	0	4528	312	375	112	0	0	1069	91	0	0	16	901	75	349	1517	0	0	220	535	46	12	0	0	39	0	15	0	442	644206	0	0	0	0	141245	0	4	0	0	0	27	151	776	0	0	7	109	356	400	159	0	0	0	2501	0	0	7001	0	482	9	0	111	0	0	0	0	0	0	0	34	0	0	0	0	658	42	85716	1523	0	0	0	390	0	0	26	0	0	0	506	0	0	618	0	0	0	4340	0	0	0	15631	0	0	5	0	0	0	2523	0	0	0	219	0	44	152	61	147	0	46	0	978	226	0	0	1	35	0	0	0	4	0	0	2	70	74	0	0	52144	0	134000	0	2	0	0	0	0	0	0	3307	202745	0	0	0	607	334	0	0	0	0	333	0	0	0	0	38	0	90314	175027	367	0	0	44775	0	0	0	0	0	0
Puerto Rico	0	0	0	0	0	0	55	358	0	27	96	5	0	9	0	0	0	0	0	0	0	12	0	29	0	0	0	0	0	0	0	0	0	0	467	63	0	0	0	230	0	538	0	0	0	18	0	0	128	15	5	0	0	0	16	12120	730	0	61	0	0	0	0	0	0	0	59	0	0	0	0	0	0	39	0	0	209	96	0	0	0	3082	93	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1535	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	1018	29	0	0	0	618	0	39	161	53	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	87	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1685015	43	0	0	349	0	4646	0	0	0	0
Qatar	0	0	315	0	0	0	0	9	0	0	718	25	0	0	88	0	0	0	0	0	0	2	0	1	0	0	0	0	9	0	0	0	0	0	1600	0	0	0	0	33	0	0	0	0	0	1	0	0	0	0	13	59	88	0	0	0	0	583	0	0	0	1	0	0	0	16	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	2	0	0	0	0	75	0	0	78	0	0	195	0	17	0	0	0	0	243	0	0	0	0	0	0	1387	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	57	233	0	0	3	0	0	1	122	27	3	0	0	10	26	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	109	70	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	948	0	2249	0	0	0	0	0	0	10151	0	0	0
Romania	0	0	132	0	0	0	0	923	0	2	18130	73900	756	91	0	0	0	0	52700	0	0	61	0	52	239	0	1729	0	6371	0	0	0	0	0	95499	0	0	0	0	447	460	216	0	0	0	118	0	0	71	0	6367	12800	13615	0	0	42	444	246	1	0	0	58	0	195	0	2182	57689	0	0	0	451	438000	0	38597	0	0	0	0	0	0	0	0	0	0	232793	248	0	0	0	0	17800	0	105488	1008169	0	0	236	0	30	0	0	0	0	0	535	0	68	0	0	0	585	0	54	1575	0	24	0	0	0	0	0	493	0	40	0	456	0	1119	27	0	0	0	0	0	0	0	13606	0	2232	0	0	0	0	10278	0	0	0	156	0	0	1	35	2659	23513	19	0	0	3788	0	0	121	0	0	0	8732	4	0	0	0	5300	633	0	0	1191	0	800400	0	0	0	0	0	0	0	0	23299	14624	0	0	0	0	0	0	0	0	0	30706	528	0	0	0	0	0	103421	188638	138	3418	0	712	0	0	0	0	0	0
Russia	0	466	1609	0	0	0	0	2726	16227	9	24417	29400	175048	18	0	0	0	686316	47700	0	0	22	0	289	105	0	1406	0	19733	0	0	696	30	0	75673	0	0	0	0	734	9714	655	0	0	1911	472	0	0	2101	0	15309	35700	5607	0	0	397	2177	2983	18	0	0	140200	0	97	0	68434	47984	0	0	0	104549	991000	103	16282	0	0	0	0	304	0	0	0	18	87	4886	389	1373	0	0	218	5674	0	116632	81356	0	8509	520	2367340	57	0	140	4816	0	0	124085	0	170345	193	0	0	7103	0	99224	415	0	211	123	0	1981	0	105	841	0	137	0	1807	0	221965	50	2609	158	0	0	0	0	0	40344	0	5466	200	0	0	0	16798	0	0	0	855	0	580	216	67	40879	5862	23	0	7280	0	0	0	48	0	0	0	3803	91	62	0	0	2300	2090	0	0	3335	0	63792	14	5	0	0	0	0	0	0	18224	18941	0	241702	0	8413	0	0	0	0	0	29404	122476	0	0	256	3453506	0	46160	438458	193	586089	8	549	0	0	0	0	0	0
Rwanda	0	0	0	0	0	995	0	13	0	77	631	206	0	0	0	0	0	0	3805	0	0	1	0	1	0	0	13	0	2	0	57107	0	0	823	4338	0	0	0	0	6	176	5	0	127677	18634	16	0	0	0	0	0	11	383	0	0	0	11	13	0	0	463	1	155	0	0	305	6029	0	200	0	0	976	582	29	0	0	0	0	0	0	0	0	0	0	18	2	0	0	0	0	163	0	0	661	0	0	0	0	3527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	4394	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	600	0	0	0	0	0	0	732	0	6	20	0	0	1	45	0	0	0	557	0	0	0	1	0	0	0	2	18	0	0	3802	0	0	0	0	0	0	0	0	0	108	501	1073	0	0	24947	4	0	2285	0	0	0	24	0	0	0	70411	13	0	0	825	0	0	1	8	0	0	0	0	5484	713
Samoa	0	0	0	30947	0	0	0	1	0	0	19759	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	108	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	4	19	0	0	0	0	1	0	0	0	0	0	0	0	3	17	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	49	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	50661	0	0	0	0	3	0	0	0	3	0	0	2	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	15	0	0	0	0	0	0	317	0	0	24	0	0	5	0	0	0	0	12354	0	0	4	0	0	0	0	0	0	0
